Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H8;10672;3364;14081;24,1;1220;493;1,14;9,6;3;74;40;17;20;16;11;25;23;5,5;497;507;491;512;493;474;390;71;69;921;23,9;0;0,19;10961;180;181;182;3121;3434;1449;0,91;50;3,8;60;61;61;60;0,64;1,13;0,96;0,27;30
H9;10673;3365;14082;26,1;1220;566;1,03;9,9;4,2;75;47;15;21;20;13;25;21;6;569;579;562;594;557;549;444;71;69;1058;17,5;0;0,81;10953;222;220;224;3850;4209;1729;0,91;50;4,3;68;68;68;68;0,64;1,02;0,93;0,26;31
H10;10674;3365;14083;27,2;1221;557;1,01;9,8;4,5;76;48;16;20;20;13;25;21;6,1;564;568;544;582;546;549;435;72;69;1046;19,2;0;0,61;10962;217;214;220;3760;4094;1602;0,92;50;4,2;69;70;70;69;0,64;1,01;,*92;0,25;32
H11;10674;3365;14084;28,6;1221;553;0,99;9,6;4,2;75;47;16;22;16;11;24;22;6;534;540;526;553;526;520;417;72;68;973;24,2;0;0,32;10967;197;194;199;3432;3788;1462;0,92;50;3,9;65;66;66;65;0,63;0,99;0,92;0,23;33
H12;10675;3365;14085;29,7;1221;574;0,99;9,8;4,5;76;50;18;22;19;12;23;22;6,1;572;582;559;594;561;554;448;73;70;1052;16,3;0;0,87;10938;219;212;217;3787;4127;1589;0,92;50;4,1;71;71;71;71;0,62;0,99;0,91;0,23;34
H13;10675;3366;14086;29,9;1221;577;0,98;9,7;4,4;76;50;18;21;19;13;23;22;6;577;583;561;591;565;555;449;73;70;1039;19,2;0;0,78;10950;215;210;16;3751;4063;1549;0,92;50;4,1;74;74;74;74;0,63;0,99;0,92;0,22;35
H14;10676;3367;14087;31,6;1221;552;0,97;9,6;3,5;77;50;18;22;19;13;25;22;5,8;554;554;540;575;552;546;434;74;71;992;16,8;0;0,84;10951;200;196;201;3475;3806;1433;0,93;50;4;73;74;74;75;0,64;0,99;0,92;0,22;35
H15;10676;3367;14088;33;1221;566;0,98;9,6;2,6;78;52;18;21;20;14;25;23;5,9;564;578;551;588;559;555;442;75;71;1020;20;0;1,08;10956;204;201;209;3621;3921;1464;0,93;50;4;74;76;76;75;0,64;0,97;0,91;0,21;35
H16;10677;3368;14089;32,1;1221;592;0,99;9,6;4,6;77;53;17;21;18;12;25;22;5,8;332;611;601;597;581;588;455;74;71;0;26,9;0;1,61;10962;196;192;200;3461;3713;1382;0,93;50;3,9;74;74;74;74;0,65;0,97;0,91;0,2;39
H17;10677;3369;14090;31,5;1221;570;0,97;9,5;4,4;77;52;18;21;17;13;27;22;5,5;325;586;575;576;561;563;440;74;71;0;26,8;0;1,56;10970;185;184;189;3375;3531;1303;0,93;50;3,8;72;73;73;73;0,65;0,97;0,91;0,22;38
H18;10677;3369;14091;30,1;1221;513;0,97;9,3;4;75;50;21;21;17;14;25;26;4,9;286;524;514;514;507;504;395;73;70;0;22,8;0;1,67;10971;155;151;158;2751;2960;1060;0,93;50;3,4;67;68;68;68;0,64;0,98;0,94;0,25;46
H19;10678;3370;14092;28,2;1221;492;0,98;9,6;4,5;74;48;21;24;21;16;24;20;5,3;505;504;499;518;502;483;398;72;69;915;24,4;0;1,51;10930;192;185;158;2939;3192;1248;0,91;50;3,8;66;67;68;6,68;0,71;0,98;0,91;0,23;33
H20;10679;3370;14093;27,8;1221;489;0,99;9,5;3,5;74;47;23;25;21;16;24;22;4,9;488;493;490;508;474;479;388;72;68;909;24,2;0;0,13;10930;181;174;174;2909;3150;1225;0,92;50;3,6;65;66;67;6,65;0,71;0,98;0,92;0,25;32
H21;10680;3370;14094;27,1;1221;488;0,98;9,4;3,6;73;46;24;25;20;14;25;21;5;487;488;489;499;483;475;384;71;68;869;24,3;0;0,14;10948;166;160;164;2916;3134;1205;0,92;50;3,5;64;65;65;6,59;0,71;0,99;0,92;0,27;32
H22;10681;3370;14095;27;1221;452;0,99;3,4;3,4;73;46;24;25;20;13;25;22;4;447;445;458;452;439;432;357;71;68;799;24,6;0;0,14;10943;146;138;140;2461;2637;960;0,92;50;3,3;61;62;62;6,63;0,71;1;0,93;0,24;32
H23;10682;3370;14096;25,9;1221;441;1;9,2;3,1;73;44;23;24;17;13;27;22;4;432;430;445;436;421;417;345;71;68;763;24,4;0;0,14;10943;135;128;130;2360;2580;999;0,92;50;3,1;60;59;59;6,69;0,71;1;0,93;0,25;32
H24;10683;3370;14097;25,7;1221;426;1,01;9,2;3,9;73;44;24;24;18;12;26;22;3,8;431;430;444;433;419;414;345;71;68;750;24,1;0;0,14;10953;129;122;127;2245;2544;967;0,92;50;3,1;58;39;58;669;0,71;1,01;0,93;0,25;31
H1;10684;3370;14098;25,4;1221;415;1,02;9,1;4,1;73;44;23;24;19;12;27;22;3,3;417;417;433;417;406;405;335;71;67;730;24,3;0;0,14;10956;123;118;120;2088;2348;907;0,2;50;3,1;56;56;58;6,66;0,71;0,99;0,93;0,25;31
H2;10685;3370;14099;24,8;1221;407;1,03;9,1;3,6;72;43;21;21;17;12;27;21;1,7;351;349;372;337;326;325;286;71;67;708;24,2;0;0,16;10953;116;111;113;2024;845;346;0,91;50;3;55;56;55;6,6;0,71;1,06;0,98;0,27;31
H3;10686;3370;14100;24,6;1221;422;1,05;9,1;3,3;73;42;20;19;16;11;26;22;2,9;408;410;418;402;393;384;325;71;67;707;24,3;0;0,13;10953;118;112;114;1928;2190;954;0,92;50;3;54;55;55;6,63;0,67;1,04;0,95;0,27;31
H4;10687;3370;14101;24,2;1221;425;1,06;9,1;4;72;42;21;21;16;11;25;21;2,9;411;410;419;406;396;383;326;71;67;714;24,1;0;0,13;10947;120;112;114;1918;2213;886;0,92;50;3,1;54;55;56;6,6;0,67;1,07;0,97;0,27;30
H5;10688;3370;14102;23,8;1221;420;1,1;9,3;3,5;73;42;18;20;15;11;25;21;4,3;436;438;442;441;432;414;347;71;67;773;24;0;0,13;10946;141;134;138;1920;2678;1063;0,91;50;3,3;54;54;56;6,7;0,66;1,1;0,98;0,27;30
H6;10689;3370;14103;23,7;1221;440;1,12;9,4;3,2;73;42;17;19;16;11;25;22;4,9;452;456;456;459;449;431;358;71;67;804;24,2;0;0,14;10953;149;144;147;2469;2788;1115;0,91;50;3,4;56;58;57;6,68;0,66;1,12;0,98;0,28;30
H7;10690;3370;14104;23,9;1222;402;1,18;9,1;5,3;71;40;20;22;17;13;27;22;2,5;398;391;414;389;380;318;320;69;65;689;24,1;0;0,11;10981;104;105;107;1882;1992;640;0,95;50;2,8;52;52;52;6,74;0,64;1,17;1,03;0,29;30
H8;10690;3370;14105;24,6;1222;470;1,18;9,4;3,2;74;43;19;22;17;13;25;21;5,1;472;470;477;480;464;461;372;71;68;851;24;0;0,23;10970;158;157;162;2797;3057;1189;0,92;50;3,5;57;58;57;6,67;0,64;1,17;1,02;0,31;30
H9;10691;3370;14106;25,8;1222;553;1,05;9,7;4,5;75;46;17;22;23;14;25;21;5,9;545;549;531;560;530;542;422;71;68;986;24;0;0,19;10962;201;200;207;3545;3851;1509;0,92;50;4;64;65;65;6,7;0,63;1,04;0,95;0,29;32
H10;10692;3370;14107;27,9;1222;558;1;9,8;3,8;76;48;17;22;24;16;24;23;6,1;563;571;550;585;552;555;440;72;69;1043;19,5;0;0,13;10965;221;216;223;3811;4114;1592;0,92;50;4,2;69;70;71;6,67;0,62;1;0,96;0,3;34
H11;10693;3370;14108;29,2;1222;599;0,99;10;3,6;77;50;16;22;23;16;25;21;6;606;608;578;624;606;605;470;73;70;1129;22;0;0,13;10951;240;236;242;4222;4642;1786;0,92;50;4,5;75;76;76;6,71;0,62;1;0,96;29;35
H12;10694;3370;14109;30,9;1222;577;1;9,8;3,3;77;51;18;22;24;16;24;22;6;576;584;560;601;567;574;452;74;71;1065;22;0;0,22;10952;220;215;224;3892;4208;1628;0,92;50;4,2;75;76;76;6,67;0,63;1;0,95;0,26;34
H13;10695;3370;14110;31,4;1222;576;0,99;9,8;3,6;78;52;16;22;24;15;25;22;6;582;590;562;601;566;577;456;75;71;1066;22;0;0,17;10963;221;215;225;3877;4192;1593;0,92;50;4,2;76;77;76;6,65;0,63;0,99;0,96;0,28;31
H14;10696;3370;14111;32,9;1222;605;0,98;9,8;3;78;54;17;22;22;16;26;22;6;604;610;578;628;590;597;473;75;72;1105;22,3;0;0,17;10955;233;229;237;4106;4432;1705;0,92;50;4,4;78;78;78;6,6;0,64;0,99;0,95;0,33;35
H15;10697;3370;14112;33,8;1222;604;0,99;9,8;3,1;79;55;17;21;23;16;24;22;5,8;599;607;577;627;589;595;474;76;73;1091;22,3;0;0,19;10959;228;223;231;4017;4312;1625;0,93;50;4,3;81;82;82;6,62;0,62;0,99;0,95;0,34;38
H16;10698;3370;14113;31,9;1222;584;0,96;9,7;3,3;78;54;17;21;23;16;24;21;5,8;586;591;566;610;577;585;459;76;72;1077;23,1;0;0,11;10975;220;218;227;3891;4207;1532;0,93;50;4,2;80;80;79;6,71;0,63;0,96;0,95;0,23;37
H17;10699;3370;14114;31,3;1222;574;0,98;9,7;2,7;77;52;17;22;23;15;23;23;5,9;577;573;556;595;557;578;452;75;71;1034;23,9;0;0,1;10970;212;214;218;3853;4154;1531;0,93;50;4,2;76;77;77;6,65;0,64;0,98;0,95;0,22;36
H18;10700;3370;14115;29,9;1222;529;0,97;9,6;4,3;76;51;18;23;21;16;24;23;5,5;536;534;524;547;521;523;416;74;70;956;24,4;0;0,11;10978;188;191;194;3363;3631;1404;0,92;50;3,9;73;73;73;6,62;0,64;0,98;0,96;0,22;34
H19;10701;3370;14116;28,3;1222;498;0,99;9,5;3,5;74;48;20;22;21;15;26;23;5,2;506;501;500;515;497;492;397;73;69;909;24,1;0;0,11;10950;180;177;178;3100;3404;1404;0,92;50;3,8;67;70;69;6,6;0,63;0,98;0,96;0,25;33
H20;10702;3370;14117;27,5;1222;492;0,99;9,4;3,9;74;47;20;23;20;15;25;22;5;486;480;484;494;475;472;386;72;68;891;24;0;0,11;10943;177;171;173;3007;3294;1367;0,91;50;3,7;65;66;66;6,69;0,64;0,99;0,95;0,29;32
H21;10703;3370;14118;27,2;1222;461;0,9;9,3;3,9;74;46;19;22;21;14;26;22;4,5;468;462;467;472;452;452;370;72;68;840;24,5;0;0,11;10948;155;151;154;2696;2930;1148;0,92;50;3,5;63;64;65;6,72;0,64;0,99;0,95;0,3;32
H22;10704;3370;14119;26,6;1222;447;1,01;9,2;4,5;74;45;19;22;20;13;26;20;4,3;448;444;454;449;43;434;356;72;68;795;24,1;0;0,12;10953;146;141;143;2488;2701;1009;0,93;50;3,3;61;61;62;6,67;0,62;1;0,96;0,28;32
H23;10705;3370;14120;26,3;1222;439;1;9,2;3,8;73;45;19;21;20;13;26;20;4,3;446;436;448;442;427;427;352;71;68;775;24,3;0;0,13;10947;141;132;136;2313;2592;973;0,93;50;3,2;59;60;60;6,61;0,61;1,01;0,96;0,25;32
H24;10706;3370;14121;26,1;1222;425;1,01;9,1;3,4;73;44;19;20;20;13;27;21;3,9;431;423;437;429;413;413;343;71;68;749;24,3;0;0,13;10950;130;124;126;2247;2425;912;0,93;50;3,1;57;58;58;6,61;0,62;1,01;0,96;0,27;32
H13;10707;3370;14122;31,3;1229;304;0,99;8,2;4,6;69;43;23;18;17;13;27;21;1,9;326;323;356;308;297;307;280;66;65;473;24,2;0;0,42;10993;45;47;48;842;879;311;0,93;50;2,4;41;43;42;6,7;0,6;0,99;0,92;0,21;23
H14;10708;3370;14123;31,3;1229;327;1;8,3;3,8;73;47;24;20;15;10;26;21;1,9;335;332;362;313;303;314;289;73;69;525;24,3;0;0,14;10991;49;49;53;899;962;370;0,92;50;2,5;53;54;54;6,64;0,6;1;0,92;0,22;35
H15;10709;3370;14123;32,3;1229;339;0,96;8,4;4,4;73;48;25;20;14;10;26;21;1,9;349;346;374;327;318;325;297;74;69;546;24,2;0;0,42;10977;60;59;63;1068;1172;493;0,91;50;2,6;56;57;57;6,57;0,6;0,96;0,92;0,22;36
H16;10710;3370;14124;31,5;1229;338;0,96;8,4;3,3;73;48;22;20;15;10;26;22;1,8;348;345;373;326;320;327;297;74;69;533;24,4;0;0,1;10986;56;56;56;961;105;431;0,92;50;2,5;57;58;58;6,55;0,6;0,96;0,92;0,22;36
H17;10711;3370;14125;31,1;1229;344;0,96;8,5;4,1;72;47;20;17;12;10;26;20;1,8;300;290;336;274;260;282;277;74;68;441;24,4;0;0,11;10987;8;8;8;154;160;56;0,94;50;2,2;56;57;57;6,55;0,57;0,96;0,91;0,24;35
H18;10711;3371;14126;29,4;1229;364;0,96;8,5;3,9;72;46;25;21;14;11;25;24;1,7;212;380;361;360;367;356;304;73;68;0;24,6;0;1,82;10973;64;63;63;1090;1203;534;0,9;50;2,6;54;55;55;6,63;0,6;0,97;0,9;0,24;42
H19;10712;3371;14127;28,4;1229;492;0,98;9,6;4,5;74;48;21;24;21;16;24;20;5,3;505;504;499;518;502;483;398;72;69;915;24,4;0;1,51;10930;192;185;158;2939;3192;1248;0,91;50;3,8;66;67;68;6,68;0,71;0,98;0,91;0,23;33
H20;10713;3371;14128;27,7;1229;489;0,99;9,5;3,5;74;47;23;25;21;16;24;22;4,9;488;493;490;508;474;479;388;72;68;909;24,2;0;0,13;10930;181;174;174;2909;3150;1225;0,92;50;3,6;65;66;67;6,65;0,71;0,98;0,92;0,25;32
H21;10714;3371;14129;26,9;1229;488;0,98;9,4;3,6;73;46;24;25;20;14;25;21;5;487;488;489;499;483;475;384;71;68;869;24,3;0;0,14;10948;166;160;164;2916;3134;1205;0,92;50;3,5;64;65;65;6,59;0,71;0,99;0,92;0,27;32
H22;10715;3371;14130;26,7;1229;452;0,99;3,4;3,4;73;46;24;25;20;13;25;22;4;447;445;458;452;439;432;357;71;68;799;24,6;0;0,14;10943;146;138;140;2461;2637;960;0,92;50;3,3;61;62;62;6,63;0,71;1;0,93;0,24;32
H23;10716;3371;14131;26,2;1229;441;1;9,2;3,1;73;44;23;24;17;13;27;22;4;432;430;445;436;421;417;345;71;68;763;24,4;0;0,14;10943;135;128;130;2360;2580;999;0,92;50;3,1;60;59;59;6,69;0,71;1;0,93;0,25;32
H24;10717;3371;14132;26,2;1229;426;1,01;9,2;3,9;73;44;24;24;18;12;26;22;3,8;431;430;444;433;419;414;345;71;68;750;24,1;0;0,14;10953;129;122;127;2245;2544;967;0,92;50;3,1;58;39;58;669;0,71;1,01;0,93;0,25;31
H1;10718;3371;14133;26,5;1229;415;1,02;9,1;4,1;73;44;23;24;19;12;27;22;3,3;417;417;433;417;406;405;335;71;67;730;24,3;0;0,14;10956;123;118;120;2088;2348;907;0,2;50;3,1;56;56;58;6,66;0,71;0,99;0,93;0,25;31
H2;10719;3371;14134;24,6;1229;407;1,03;9,1;3,6;72;43;21;21;17;12;27;21;1,7;351;349;372;337;326;325;286;71;67;708;24,2;0;0,16;10953;116;111;113;2024;845;346;0,91;50;3;55;56;55;6,6;0,71;1,06;0,98;0,27;31
H3;10720;3371;14135;24,5;1229;422;1,05;9,1;3,3;73;42;20;19;16;11;26;22;2,9;408;410;418;402;393;384;325;71;67;707;24,3;0;0,13;10953;118;112;114;1928;2190;954;0,92;50;3;54;55;55;6,63;0,67;1,04;0,95;0,27;31
H4;10721;3371;14136;24,4;1230;425;1,06;9,1;4;72;42;21;21;16;11;25;21;2,9;411;410;419;406;396;383;326;71;67;714;24,1;0;0,13;10947;120;112;114;1918;2213;886;0,92;50;3,1;54;55;56;6,6;0,67;1,07;0,97;0,27;30
H5;10722;3371;14137;24,2;1230;420;1,1;9,3;3,5;73;42;18;20;15;11;25;21;4,3;436;438;442;441;432;414;347;71;67;773;24;0;0,13;10946;141;134;138;1920;2678;1063;0,91;50;3,3;54;54;56;6,7;0,66;1,1;0,98;0,27;30
H6;10723;3371;14138;24,4;1230;440;1,12;9,4;3,2;73;42;17;19;16;11;25;22;4,9;452;456;456;459;449;431;358;71;67;804;24,2;0;0,14;10953;149;144;147;2469;2788;1115;0,91;50;3,4;56;58;57;6,68;0,66;1,12;0,98;0,28;30
H7;10724;3371;14139;24,4;1230;381;1,12;9;3,3;72;40;20;21;15;11;24;20;2,2;389;386;405;376;365;363;313;70;66;658;24,2;0;0,11;10980;94;93;94;1711;1773;487;0,96;50;2,7;51;52;53;6,57;0,57;1,13;0,99;0,28;30
H8;10725;3371;14140;24,7;1230;395;1,13;9;3,3;72;42;22;23;15;10;25;22;2,6;401;401;417;394;380;378;321;71;67;689;24,2;0;0,23;10980;105;105;104;1913;1988;547;0,96;50;2,8;53;53;53;6,65;0,58;1,13;0,98;0,26;30
H9;10726;3371;14141;25,6;1230;363;1,1;8,8;3,8;72;42;20;19;15;11;27;22;1,8;374;371;392;359;347;351;305;71;67;625;24,2;0;0,22;10982;82;82;88;1522;1590;476;0,96;50;2,6;52;52;52;6,6;0,56;1,1;0,96;0,26;31
H10;10727;3371;14142;27,8;1230;387;1,01;8,9;3,8;73;44;20;22;15;11;25;21;2,1;394;373;412;382;371;361;319;72;67;658;24,1;0;0,22;10978;97;97;98;1755;1854;539;0,96;50;2,8;54;54;54;6,61;0,55;1,01;0,94;0,24;32
H11;10728;3371;14143;29,5;1230;364;1;8,7;3,7;73;45;18;18;17;12;25;21;1,7;374;372;394;360;346;345;307;72;67;601;24,1;0;0,22;10982;78;78;78;1417;1472;402;0,96;50;2,6;55;55;56;6,67;0,56;1;0,93;0,23;33
H12;10729;3371;14144;30,7;1230;380;1;8,7;3,9;73;46;19;20;16;12;24;21;1,8;385;384;406;375;365;359;316;73;68;623;24,1;0;0,21;10981;85;85;86;1562;1649;472;0,96;50;2,7;56;56;57;6,71;0,56;1;0,93;0,23;34
H13;10730;3371;14145;31,3;1230;435;0,98;9;4,4;77;48;18;20;18;12;27;22;3,8;443;442;450;441;430;418;353;74;70;746;24;0;0,46;10976;125;124;124;2281;2375;641;0,96;50;3;61;60;61;6,69;0,55;0,98;0,93;0,22;36
H14;10731;3371;14146;32,6;1230;434;0,98;9;3,2;86;50;17;21;18;14;27;24;3,8;442;443;452;437;426;415;354;80;77;737;24;0;0,11;10978;121;120;123;2212;2300;613;0,96;50;3;63;63;63;6,65;0,57;0,98;0,93;0,21;36
H15;10732;3371;14147;32,5;1230;438;0,98;8,9;3,6;88;50;18;21;19;14;27;24;3,7;441;445;450;452;439;426;354;82;79;740;24,5;0;0,1;10977;121;121;122;2222;2320;661;0,96;50;3;65;65;65;6,66;0,57;0,98;0,93;0,22;36
H16;10733;3371;14148;32,3;1230;328;0,99;8,3;3,6;87;49;17;17;20;16;27;26;2;334;329;363;312;289;308;288;83;80;509;24,3;0;0,19;10983;48;49;50;865;910;314;0,94;50;2,4;58;59;59;6,63;0,57;0,98;0,93;0,23;36
H17;10734;3371;14149;30,8;1230;288;0,98;7,7;3,6;85;47;18;17;21;17;25;24;2,1;299;290;305;272;257;276;276;83;78;438;24,3;0;0,1;10980;8;8;9;147;189;67;0,91;50;3,2;55;56;57;6,63;0,56;0,98;0,93;0,23;35
H20;10734;3371;14150;27,7;1231;430;0,99;9,5;3,5;74;47;23;25;21;16;24;22;4,9;447;445;458;452;439;432;357;70;67;740;23,5;0;0,11;10945;133;125;129;2266;2475;1010;0,91;50;3,2;50;50;51;6,3;0,56;0,98;0,91;0,24;31
H21;10735;3371;14151;26,9;1231;434;0,98;9,4;3,6;73;46;24;25;20;14;25;21;5;432;430;445;436;421;417;345;80;77;760;24,2;0;0,11;10952;139;134;136;2386;2570;1034;0,91;50;3,3;57;58;59;6,74;0,57;0,98;0,92;0,25;32
H22;10736;3371;14152;26,7;1231;421;0,99;3,4;3,4;73;46;24;25;20;13;25;22;4;431;430;444;433;419;414;345;80;77;733;24,4;0;0,11;10958;127;123;125;2176;2381;954;0,92;50;3,1;58;58;58;6,7;0,57;0,98;0,92;0,26;32
H23;10737;3371;14153;26,2;1231;411;1;9,2;3,1;73;44;23;24;17;13;27;22;4;417;417;433;417;406;405;335;80;76;721;24,3;0;0,1;10962;122;118;122;2105;2307;936;0,91;50;3,1;57;57;58;6,65;0,58;0,99;0,92;0,25;31
H24;10738;3371;14154;26,2;1231;401;1,01;9,2;3,9;73;44;24;24;18;12;26;22;3,8;431;430;444;433;419;414;345;80;76;695;24,5;0;0,11;10960;114;110;113;1943;2122;865;0,91;50;3;56;57;57;6,65;0,37;1,01;0,93;0,25;31
H1;10739;3371;14155;26,5;1231;392;1,02;9,1;4,1;73;44;23;24;19;12;27;22;3,3;417;417;433;417;406;405;335;79;76;680;24,2;0;0,13;10956;110;105;106;1842;2023;833;0,91;50;3;55;55;56;6,62;0,58;1,03;0,94;0,25;31
H2;10740;3371;14156;24,6;1231;386;1,03;9,1;3,6;72;43;21;21;17;12;27;21;1,7;351;349;372;337;326;325;286;79;75;669;24,3;0;0,12;10952;107;102;102;1799;1972;817;0,91;50;3;54;55;55;6,57;0,57;1,05;0,94;0,26;31
H3;10741;3371;14157;24,5;1231;385;1,05;9,1;3,3;73;42;20;19;16;11;26;22;2,9;408;410;418;402;393;384;325;79;75;668;24,3;0;0,12;10954;107;103;102;1783;1962;828;0,91;50;3;53;54;55;6,56;0,56;1,06;0,95;0,26;31
H4;10742;3371;14158;24,4;1231;382;1,06;9,1;4;72;42;21;21;16;11;25;21;2,9;411;410;419;406;396;383;326;79;75;665;24,3;0;0,12;10950;107;102;103;1803;1912;820;0,91;50;3;53;54;55;6,56;0,5;1,06;0,95;0,26;31
H5;10743;3371;14159;24,2;1231;409;1,1;9,3;3,5;73;42;18;20;15;11;25;21;4,3;436;438;442;441;432;414;347;78;75;725;24;0;0,11;10945;127;121;121;2094;2325;1014;0,9;50;3,2;54;55;55;6,67;0,58;1,1;0,98;0,27;30
H6;10744;3371;14160;24,4;1231;410;1,12;9,4;3,2;73;42;17;19;16;11;25;22;4,9;452;456;456;459;449;431;358;78;74;730;24;0;0,11;10945;127;121;121;2126;2351;988;0,9;50;3,2;54;55;55;6,68;0,56;1,14;1;0,26;30
H7;10745;3371;14161;24,2;1231;385;1,17;9,1;4,2;84;42;40;41;16;12;33;30;2,5;391;389;407;384;379;381;365;28;75;674;24,2;0;0,12;10979;102;104;103;1825;1966;727;0,93;50;2,9;53;53;55;6,71;0,36;1,16;1,01;0,27;30
H8;10746;3371;14162;25;1231;442;1,17;9,3;5,2;85;43;35;37;16;12;38;33;4,4;447;450;457;451;425;352;352;78;75;772;24;0;0,18;10986;134;136;138;2397;2586;978;0,93;50;3,2;54;56;60;6,65;0,56;1,17;0,99;0,26;30
H9;10747;3371;14163;25,5;1231;512;1,01;9,3;5,1;86;45;84;38;20;14;33;32;4,9;501;511;512;489;499;401;401;81;79;922;24;0;0,12;10979;181;181;185;3212;3445;1289;0,93;50;3,4;62;62;65;6,62;0,56;1,1;0,94;0,24;33
H10;10748;3371;14164;31,1;1231;514;1;9,5;4,2;89;47;34;39;21;13;34;32;5,9;519;525;514;535;495;409;409;81;79;931;24;0;0,21;10971;180;180;188;3255;3483;1296;0,93;50;3,8;66;66;69;6,62;0,56;0,1;0,92;0,22;33
H11;10749;3371;14165;31,1;1231;544;0,98;9,6;3,8;90;50;33;39;19;13;35;32;6;544;555;531;567;522;428;428;82;80;977;24,1;0;0,21;10968;196;194;201;3467;3721;1424;0,93;50;3,9;69;69;69;6,55;0,57;0,99;0,92;0,22;35
H12;10750;3371;14166;31,1;1231;570;1;9,7;4,1;91;51;35;39;19;13;34;31;6,1;566;580;549;594;542;445;445;54;81;1026;24,1;0;0,32;10966;209;207;211;3652;3951;1506;0,92;50;4,1;72;72;73;6,6;0,56;1;0,93;0,21;37
H13;10750;3372;14166;31,8;1233;505;0,97;9,3;4;89;50;23;23;23;15;29;26;5,4;507;510;500;522;506;484;403;81;78;894;24,7;0;0,26;10966;170;166;174;3022;3244;1195;0,93;50;3,6;67;68;68;6,63;0,56;0,97;0,93;0,21;36
H14;10752;3372;4168;32,6;1233;536;0,99;9,4;4;90;52;22;27;22;16;27;28;5,6;536;550;527;561;543;523;428;83;81;960;23,9;0;0,11;10966;194;191;198;3352;3683;1406;0,92;50;3,9;70;70;70;6,58;0,56;0,99;0,92;0,21;37
H15;10753;3372;14168;33,6;1233;551;0,97;9,5;4,1;91;53;21;27;23;14;31;25;5,5;381;379;395;368;376;366;305;76;71;664;23,9;0;0,78;10974;101;101;107;1907;2067;792;0,93;50;3,1;63;64;64;6,64;0,57;0,98;0,94;0,21;36
H16;10753;3372;14169;32,9;1234;505;0,97;9,3;4,4;77;51;18;22;17;12;27;23;5,3;502;508;498;415;500;482;402;75;71;681;24,5;0;0,09;10941;164;160;170;2907;3146;1158;0,93;50;3,5;67;69;68;6,74;0,58;0,98;0,93;0,21;37
H17;10755;3372;14171;31,1;1234;485;0,97;9,3;4,1;76;49;19;23;18;13;26;23;5,1;485;496;490;502;488;469;390;74;70;870;24,5;0;0,1;10976;161;161;169;2818;3117;1146;0,93;50;3,5;67;68;69;6,66;0,56;0,98;0,92;0,22;35
H18;10755;3372;14171;31,1;1234;485;0,97;9,3;4,1;76;49;19;23;18;13;26;23;5,1;485;496;490;502;488;469;390;74;70;870;24,5;0;0,1;10976;161;161;169;2818;3117;1146;0,93;50;3,5;67;68;69;6,66;0,56;0,98;0,92;0,22;35
H19;10756;3373;14172;28,6;1234;474;0,98;9,3;4,5;74;46;19;21;16;12;28;22;5,4;479;491;483;491;480;457;380;72;68;871;23,9;0;0,1;10964;165;163;165;2905;3143;1202;0,93;50;3,5;61;62;62;6,63;0,56;0,97;0,92;0,24;33
H20;10757;3373;14173;27,8;1234;491;0,98;9,4;3,7;74;49;19;23;18;13;27;23;5,5;492;502;490;504;489;471;390;72;68;883;24,4;0;0,11;10957;172;168;170;2976;3253;1265;0,92;50;3,6;63;65;65;6,61;0,56;0,99;0,92;0,25;32
H21;10758;3373;14174;27,3;1234;488;0,99;9,4;4,4;74;45;19;22;17;12;28;23;5,4;492;504;490;508;494;472;388;71;68;895;24,2;0;0,11;10959;171;169;169;2973;3200;1244;0,92;50;3,6;63;64;65;6,61;0,56;0,99;0,92;0,25;32
H22;10759;3373;14175;27;1234;488;0,99;9,4;3,7;74;45;19;23;18;12;27;23;5,4;488;498;486;502;488;467;386;71;68;891;24,1;0;0,12;10953;173;169;170;2959;3238;1299;0,92;50;3,6;63;64;64;6,66;0,56;1;0,92;0,25;32
H23;10760;3373;14176;26,8;1234;476;1;9,4;3,9;74;45;19;23;19;12;27;23;5,1;476;486;479;487;476;453;380;71;68;858;24,1;0;0,13;10955;162;159;161;2805;3063;1220;0,92;50;3,5;62;64;63;6,61;0,56;1;0,92;0,25;32
